SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
97841,2020-08-28 00:00:00,Florida,US,2021-04-02 15:13:53,615806.0,10957.0,0.0
97854,2020-08-28 00:00:00,Georgia,US,2021-04-02 15:13:53,265372.0,5471.0,0.0
97862,2020-08-28 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
97867,2020-08-28 00:00:00,Guam,US,2021-04-02 15:13:53,1287.0,10.0,0.0
97880,2020-08-28 00:00:00,Hawaii,US,2021-04-02 15:13:53,7830.0,59.0,0.0
97898,2020-08-28 00:00:00,Idaho,US,2021-04-02 15:13:53,31376.0,353.0,0.0
97899,2020-08-28 00:00:00,Illinois,US,2021-04-02 15:13:53,231186.0,8206.0,0.0
97900,2020-08-28 00:00:00,Indiana,US,2021-04-02 15:13:53,91313.0,3229.0,0.0
97903,2020-08-28 00:00:00,Iowa,US,2021-04-02 15:13:53,62828.0,1108.0,0.0
97930,2020-08-28 00:00:00,Kansas,US,2021-04-02 15:13:53,41027.0,447.0,0.0
97935,2020-08-28 00:00:00,Kentucky,US,2021-04-02 15:13:53,46757.0,918.0,0.0
97975,2020-08-28 00:00:00,Louisiana,US,2021-04-02 15:13:53,146243.0,4904.0,0.0
97986,2020-08-28 00:00:00,Maine,US,2021-04-02 15:13:53,4436.0,132.0,0.0
97993,2020-08-28 00:00:00,Maryland,US,2021-04-02 15:13:53,106664.0,3727.0,0.0
97994,2020-08-28 00:00:00,Massachusetts,US,2021-04-02 15:13:53,127584.0,9024.0,0.0
98005,2020-08-28 00:00:00,Michigan,US,2021-04-02 15:13:53,111136.0,6712.0,0.0
98009,2020-08-28 00:00:00,Minnesota,US,2021-04-02 15:13:53,73240.0,1859.0,0.0
98010,2020-08-28 00:00:00,Mississippi,US,2021-04-02 15:13:53,81294.0,2413.0,0.0
98011,2020-08-28 00:00:00,Missouri,US,2021-04-02 15:13:53,83194.0,1522.0,0.0
98016,2020-08-28 00:00:00,Montana,US,2021-04-02 15:13:53,7063.0,100.0,0.0
98033,2020-08-28 00:00:00,Nebraska,US,2021-04-02 15:13:53,33436.0,392.0,0.0
98035,2020-08-28 00:00:00,Nevada,US,2021-04-02 15:13:53,67852.0,1287.0,0.0
98038,2020-08-28 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7216.0,432.0,0.0
98039,2020-08-28 00:00:00,New Jersey,US,2021-04-02 15:13:53,194407.0,15930.0,0.0
98040,2020-08-28 00:00:00,New Mexico,US,2021-04-02 15:13:53,25042.0,767.0,0.0
98042,2020-08-28 00:00:00,New York,US,2021-04-02 15:13:53,432767.0,32934.0,0.0
98053,2020-08-28 00:00:00,North Carolina,US,2021-04-02 15:13:53,162491.0,2652.0,0.0
98054,2020-08-28 00:00:00,North Dakota,US,2021-04-02 15:13:53,11110.0,139.0,0.0
98057,2020-08-28 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,54.0,2.0,0.0
98070,2020-08-28 00:00:00,Ohio,US,2021-04-02 15:13:53,120124.0,3836.0,0.0
98074,2020-08-28 00:00:00,Oklahoma,US,2021-04-02 15:13:53,56260.0,786.0,0.0
98078,2020-08-28 00:00:00,Oregon,US,2021-04-02 15:13:53,26054.0,447.0,0.0
98091,2020-08-28 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,136781.0,7642.0,0.0
98105,2020-08-28 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,31988.0,424.0,0.0
98118,2020-08-28 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2118367.0
98121,2020-08-28 00:00:00,Rhode Island,US,2021-04-02 15:13:53,21683.0,1073.0,0.0
98174,2020-08-28 00:00:00,South Carolina,US,2021-04-02 15:13:53,115951.0,2655.0,0.0
98175,2020-08-28 00:00:00,South Dakota,US,2021-04-02 15:13:53,12517.0,165.0,0.0
98191,2020-08-28 00:00:00,Tennessee,US,2021-04-02 15:13:53,150815.0,1701.0,0.0
98193,2020-08-28 00:00:00,Texas,US,2021-04-02 15:13:53,625053.0,12859.0,0.0
98228,2020-08-28 00:00:00,Utah,US,2021-04-02 15:13:53,50948.0,407.0,0.0
98243,2020-08-28 00:00:00,Vermont,US,2021-04-02 15:13:53,1589.0,58.0,0.0
98247,2020-08-28 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1075.0,14.0,0.0
98248,2020-08-28 00:00:00,Virginia,US,2021-04-02 15:13:53,117592.0,2550.0,0.0
98256,2020-08-28 00:00:00,Washington,US,2021-04-02 15:13:53,74420.0,1894.0,0.0
98258,2020-08-28 00:00:00,West Virginia,US,2021-04-02 15:13:53,9826.0,201.0,0.0
98260,2020-08-28 00:00:00,Wisconsin,US,2021-04-02 15:13:53,73981.0,1113.0,0.0
98261,2020-08-28 00:00:00,Wyoming,US,2021-04-02 15:13:53,3803.0,37.0,0.0
98454,2020-08-29 00:00:00,Alabama,US,2021-04-02 15:13:53,124155.0,2152.0,0.0
98456,2020-08-29 00:00:00,Alaska,US,2021-04-02 15:13:53,5229.0,37.0,0.0
98480,2020-08-29 00:00:00,Arizona,US,2021-04-02 15:13:53,201287.0,5007.0,0.0
98481,2020-08-29 00:00:00,Arkansas,US,2021-04-02 15:13:53,60378.0,772.0,0.0
98523,2020-08-29 00:00:00,California,US,2021-04-02 15:13:53,704311.0,12945.0,0.0
98558,2020-08-29 00:00:00,Colorado,US,2021-04-02 15:13:53,57040.0,1942.0,0.0
98559,2020-08-29 00:00:00,Connecticut,US,2021-04-02 15:13:53,52495.0,4465.0,0.0
98569,2020-08-29 00:00:00,Delaware,US,2021-04-02 15:13:53,17349.0,615.0,0.0
98572,2020-08-29 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
98573,2020-08-29 00:00:00,District of Columbia,US,2021-04-02 15:13:53,13925.0,605.0,0.0
98587,2020-08-29 00:00:00,Florida,US,2021-04-02 15:13:53,619003.0,11105.0,0.0
98600,2020-08-29 00:00:00,Georgia,US,2021-04-02 15:13:53,267758.0,5576.0,0.0
98608,2020-08-29 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
98613,2020-08-29 00:00:00,Guam,US,2021-04-02 15:13:53,1347.0,10.0,0.0
98626,2020-08-29 00:00:00,Hawaii,US,2021-04-02 15:13:53,8139.0,62.0,0.0
98644,2020-08-29 00:00:00,Idaho,US,2021-04-02 15:13:53,31668.0,358.0,0.0
98645,2020-08-29 00:00:00,Illinois,US,2021-04-02 15:13:53,233066.0,8217.0,0.0
98646,2020-08-29 00:00:00,Indiana,US,2021-04-02 15:13:53,92434.0,3241.0,0.0
98649,2020-08-29 00:00:00,Iowa,US,2021-04-02 15:13:53,63612.0,1100.0,0.0
98676,2020-08-29 00:00:00,Kansas,US,2021-04-02 15:13:53,41570.0,451.0,0.0
98681,2020-08-29 00:00:00,Kentucky,US,2021-04-02 15:13:53,47577.0,921.0,0.0
98721,2020-08-29 00:00:00,Louisiana,US,2021-04-02 15:13:53,146243.0,4904.0,0.0
98732,2020-08-29 00:00:00,Maine,US,2021-04-02 15:13:53,4492.0,132.0,0.0
98739,2020-08-29 00:00:00,Maryland,US,2021-04-02 15:13:53,107294.0,3746.0,0.0
98740,2020-08-29 00:00:00,Massachusetts,US,2021-04-02 15:13:53,128030.0,9036.0,0.0
98751,2020-08-29 00:00:00,Michigan,US,2021-04-02 15:13:53,111136.0,6712.0,0.0
98755,2020-08-29 00:00:00,Minnesota,US,2021-04-02 15:13:53,74257.0,1863.0,0.0
98756,2020-08-29 00:00:00,Mississippi,US,2021-04-02 15:13:53,82029.0,2427.0,0.0
98757,2020-08-29 00:00:00,Missouri,US,2021-04-02 15:13:53,84706.0,1551.0,0.0
98762,2020-08-29 00:00:00,Montana,US,2021-04-02 15:13:53,7251.0,104.0,0.0
98779,2020-08-29 00:00:00,Nebraska,US,2021-04-02 15:13:53,33753.0,392.0,0.0
98781,2020-08-29 00:00:00,Nevada,US,2021-04-02 15:13:53,68461.0,1302.0,0.0
98784,2020-08-29 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7246.0,432.0,0.0
98785,2020-08-29 00:00:00,New Jersey,US,2021-04-02 15:13:53,194782.0,15933.0,0.0
98786,2020-08-29 00:00:00,New Mexico,US,2021-04-02 15:13:53,25178.0,769.0,0.0
98788,2020-08-29 00:00:00,New York,US,2021-04-02 15:13:53,433402.0,32938.0,0.0
98799,2020-08-29 00:00:00,North Carolina,US,2021-04-02 15:13:53,165076.0,2683.0,0.0
98800,2020-08-29 00:00:00,North Dakota,US,2021-04-02 15:13:53,11484.0,141.0,0.0
98803,2020-08-29 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,56.0,2.0,0.0
98816,2020-08-29 00:00:00,Ohio,US,2021-04-02 15:13:53,121320.0,3855.0,0.0
98820,2020-08-29 00:00:00,Oklahoma,US,2021-04-02 15:13:53,57353.0,797.0,0.0
98824,2020-08-29 00:00:00,Oregon,US,2021-04-02 15:13:53,26293.0,454.0,0.0
98837,2020-08-29 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,137576.0,7656.0,0.0
98851,2020-08-29 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,32550.0,428.0,0.0
98864,2020-08-29 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2140614.0
98867,2020-08-29 00:00:00,Rhode Island,US,2021-04-02 15:13:53,21683.0,1075.0,0.0
98920,2020-08-29 00:00:00,South Carolina,US,2021-04-02 15:13:53,117249.0,2698.0,0.0
98921,2020-08-29 00:00:00,South Dakota,US,2021-04-02 15:13:53,12942.0,167.0,0.0
98937,2020-08-29 00:00:00,Tennessee,US,2021-04-02 15:13:53,152280.0,1725.0,0.0
98939,2020-08-29 00:00:00,Texas,US,2021-04-02 15:13:53,630092.0,12987.0,0.0
98974,2020-08-29 00:00:00,Utah,US,2021-04-02 15:13:53,51406.0,407.0,0.0
98989,2020-08-29 00:00:00,Vermont,US,2021-04-02 15:13:53,1605.0,58.0,0.0
98993,2020-08-29 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1118.0,14.0,0.0
98994,2020-08-29 00:00:00,Virginia,US,2021-04-02 15:13:53,118809.0,2568.0,0.0
99002,2020-08-29 00:00:00,Washington,US,2021-04-02 15:13:53,74885.0,1899.0,0.0
99004,2020-08-29 00:00:00,West Virginia,US,2021-04-02 15:13:53,9970.0,215.0,0.0
99006,2020-08-29 00:00:00,Wisconsin,US,2021-04-02 15:13:53,74800.0,1119.0,0.0
99007,2020-08-29 00:00:00,Wyoming,US,2021-04-02 15:13:53,3795.0,37.0,0.0
99200,2020-08-30 00:00:00,Alabama,US,2021-04-02 15:13:53,124944.0,2162.0,0.0
99202,2020-08-30 00:00:00,Alaska,US,2021-04-02 15:13:53,5273.0,37.0,0.0
99226,2020-08-30 00:00:00,Arizona,US,2021-04-02 15:13:53,201661.0,5030.0,0.0
99227,2020-08-30 00:00:00,Arkansas,US,2021-04-02 15:13:53,60856.0,784.0,0.0
99269,2020-08-30 00:00:00,California,US,2021-04-02 15:13:53,708033.0,12976.0,0.0
99304,2020-08-30 00:00:00,Colorado,US,2021-04-02 15:13:53,57223.0,1942.0,0.0
99305,2020-08-30 00:00:00,Connecticut,US,2021-04-02 15:13:53,52495.0,4465.0,0.0
99315,2020-08-30 00:00:00,Delaware,US,2021-04-02 15:13:53,17343.0,615.0,0.0
99318,2020-08-30 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
99319,2020-08-30 00:00:00,District of Columbia,US,2021-04-02 15:13:53,13959.0,606.0,0.0
99333,2020-08-30 00:00:00,Florida,US,2021-04-02 15:13:53,621586.0,11119.0,0.0
99346,2020-08-30 00:00:00,Georgia,US,2021-04-02 15:13:53,268973.0,5604.0,0.0
99354,2020-08-30 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
99359,2020-08-30 00:00:00,Guam,US,2021-04-02 15:13:53,1347.0,10.0,0.0
99372,2020-08-30 00:00:00,Hawaii,US,2021-04-02 15:13:53,8339.0,63.0,0.0
99390,2020-08-30 00:00:00,Idaho,US,2021-04-02 15:13:53,31858.0,359.0,0.0
99391,2020-08-30 00:00:00,Illinois,US,2021-04-02 15:13:53,235058.0,8228.0,0.0
99392,2020-08-30 00:00:00,Indiana,US,2021-04-02 15:13:53,93313.0,3250.0,0.0
99395,2020-08-30 00:00:00,Iowa,US,2021-04-02 15:13:53,64599.0,1113.0,0.0
99422,2020-08-30 00:00:00,Kansas,US,2021-04-02 15:13:53,41736.0,451.0,0.0
99427,2020-08-30 00:00:00,Kentucky,US,2021-04-02 15:13:53,48031.0,929.0,0.0
99467,2020-08-30 00:00:00,Louisiana,US,2021-04-02 15:13:53,147867.0,4931.0,0.0
99478,2020-08-30 00:00:00,Maine,US,2021-04-02 15:13:53,4514.0,132.0,0.0
99485,2020-08-30 00:00:00,Maryland,US,2021-04-02 15:13:53,107791.0,3752.0,0.0
99486,2020-08-30 00:00:00,Massachusetts,US,2021-04-02 15:13:53,128229.0,9049.0,0.0
99497,2020-08-30 00:00:00,Michigan,US,2021-04-02 15:13:53,112526.0,6748.0,0.0
99501,2020-08-30 00:00:00,Minnesota,US,2021-04-02 15:13:53,75189.0,1865.0,0.0
99502,2020-08-30 00:00:00,Mississippi,US,2021-04-02 15:13:53,82676.0,2441.0,0.0
99503,2020-08-30 00:00:00,Missouri,US,2021-04-02 15:13:53,85971.0,1556.0,0.0
99508,2020-08-30 00:00:00,Montana,US,2021-04-02 15:13:53,7340.0,104.0,0.0
99525,2020-08-30 00:00:00,Nebraska,US,2021-04-02 15:13:53,34046.0,392.0,0.0
99527,2020-08-30 00:00:00,Nevada,US,2021-04-02 15:13:53,68908.0,1302.0,0.0
99530,2020-08-30 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7254.0,432.0,0.0
99531,2020-08-30 00:00:00,New Jersey,US,2021-04-02 15:13:53,195098.0,15937.0,0.0
99532,2020-08-30 00:00:00,New Mexico,US,2021-04-02 15:13:53,25283.0,770.0,0.0
99534,2020-08-30 00:00:00,New York,US,2021-04-02 15:13:53,434100.0,32951.0,0.0
99545,2020-08-30 00:00:00,North Carolina,US,2021-04-02 15:13:53,166127.0,2692.0,0.0
99546,2020-08-30 00:00:00,North Dakota,US,2021-04-02 15:13:53,11702.0,142.0,0.0
99549,2020-08-30 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,56.0,2.0,0.0
99562,2020-08-30 00:00:00,Ohio,US,2021-04-02 15:13:53,122260.0,3876.0,0.0
99566,2020-08-30 00:00:00,Oklahoma,US,2021-04-02 15:13:53,58119.0,799.0,0.0
99570,2020-08-30 00:00:00,Oregon,US,2021-04-02 15:13:53,26554.0,458.0,0.0
99583,2020-08-30 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,138134.0,7658.0,0.0
99597,2020-08-30 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,32848.0,434.0,0.0
99610,2020-08-30 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2153939.0
99613,2020-08-30 00:00:00,Rhode Island,US,2021-04-02 15:13:53,21683.0,1077.0,0.0
99666,2020-08-30 00:00:00,South Carolina,US,2021-04-02 15:13:53,118324.0,2709.0,0.0
99667,2020-08-30 00:00:00,South Dakota,US,2021-04-02 15:13:53,13322.0,167.0,0.0
99683,2020-08-30 00:00:00,Tennessee,US,2021-04-02 15:13:53,153115.0,1747.0,0.0
99685,2020-08-30 00:00:00,Texas,US,2021-04-02 15:13:53,632865.0,13064.0,0.0
99720,2020-08-30 00:00:00,Utah,US,2021-04-02 15:13:53,51854.0,407.0,0.0
99735,2020-08-30 00:00:00,Vermont,US,2021-04-02 15:13:53,1616.0,58.0,0.0
99739,2020-08-30 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1129.0,14.0,0.0
99740,2020-08-30 00:00:00,Virginia,US,2021-04-02 15:13:53,119747.0,2569.0,0.0
99748,2020-08-30 00:00:00,Washington,US,2021-04-02 15:13:53,75195.0,1904.0,0.0
99750,2020-08-30 00:00:00,West Virginia,US,2021-04-02 15:13:53,10109.0,214.0,0.0
99752,2020-08-30 00:00:00,Wisconsin,US,2021-04-02 15:13:53,75337.0,1122.0,0.0
99753,2020-08-30 00:00:00,Wyoming,US,2021-04-02 15:13:53,3829.0,37.0,0.0
99946,2020-08-31 00:00:00,Alabama,US,2021-04-02 15:13:53,126500.0,2182.0,0.0
99948,2020-08-31 00:00:00,Alaska,US,2021-04-02 15:13:53,5310.0,37.0,0.0
99972,2020-08-31 00:00:00,Arizona,US,2021-04-02 15:13:53,201835.0,5029.0,0.0
99973,2020-08-31 00:00:00,Arkansas,US,2021-04-02 15:13:53,61224.0,797.0,0.0
100015,2020-08-31 00:00:00,California,US,2021-04-02 15:13:53,714572.0,13061.0,0.0
100050,2020-08-31 00:00:00,Colorado,US,2021-04-02 15:13:53,57424.0,1945.0,0.0
100051,2020-08-31 00:00:00,Connecticut,US,2021-04-02 15:13:53,52879.0,4465.0,0.0
100061,2020-08-31 00:00:00,Delaware,US,2021-04-02 15:13:53,17429.0,617.0,0.0
100064,2020-08-31 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
100065,2020-08-31 00:00:00,District of Columbia,US,2021-04-02 15:13:53,13992.0,607.0,0.0
100079,2020-08-31 00:00:00,Florida,US,2021-04-02 15:13:53,623471.0,11187.0,0.0
100092,2020-08-31 00:00:00,Georgia,US,2021-04-02 15:13:53,270471.0,5633.0,0.0
100100,2020-08-31 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
100105,2020-08-31 00:00:00,Guam,US,2021-04-02 15:13:53,1395.0,10.0,0.0
100118,2020-08-31 00:00:00,Hawaii,US,2021-04-02 15:13:53,8472.0,70.0,0.0
100136,2020-08-31 00:00:00,Idaho,US,2021-04-02 15:13:53,32081.0,361.0,0.0
100137,2020-08-31 00:00:00,Illinois,US,2021-04-02 15:13:53,236724.0,8235.0,0.0
100138,2020-08-31 00:00:00,Indiana,US,2021-04-02 15:13:53,94196.0,3263.0,0.0
100141,2020-08-31 00:00:00,Iowa,US,2021-04-02 15:13:53,65139.0,1120.0,0.0
100168,2020-08-31 00:00:00,Kansas,US,2021-04-02 15:13:53,42579.0,453.0,0.0
100173,2020-08-31 00:00:00,Kentucky,US,2021-04-02 15:13:53,48396.0,933.0,0.0
100213,2020-08-31 00:00:00,Louisiana,US,2021-04-02 15:13:53,148193.0,4950.0,0.0
100224,2020-08-31 00:00:00,Maine,US,2021-04-02 15:13:53,4529.0,132.0,0.0
100231,2020-08-31 00:00:00,Maryland,US,2021-04-02 15:13:53,108249.0,3755.0,0.0
100232,2020-08-31 00:00:00,Massachusetts,US,2021-04-02 15:13:53,128533.0,9060.0,0.0
100243,2020-08-31 00:00:00,Michigan,US,2021-04-02 15:13:53,113025.0,6753.0,0.0
100247,2020-08-31 00:00:00,Minnesota,US,2021-04-02 15:13:53,75864.0,1866.0,0.0
100248,2020-08-31 00:00:00,Mississippi,US,2021-04-02 15:13:53,82950.0,2473.0,0.0
100249,2020-08-31 00:00:00,Missouri,US,2021-04-02 15:13:53,87176.0,1570.0,0.0
100254,2020-08-31 00:00:00,Montana,US,2021-04-02 15:13:53,7421.0,104.0,0.0
100271,2020-08-31 00:00:00,Nebraska,US,2021-04-02 15:13:53,34287.0,397.0,0.0
100273,2020-08-31 00:00:00,Nevada,US,2021-04-02 15:13:53,69228.0,1305.0,0.0
100276,2020-08-31 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7275.0,432.0,0.0
100277,2020-08-31 00:00:00,New Jersey,US,2021-04-02 15:13:53,195500.0,15945.0,0.0
100278,2020-08-31 00:00:00,New Mexico,US,2021-04-02 15:13:53,25352.0,779.0,0.0
100280,2020-08-31 00:00:00,New York,US,2021-04-02 15:13:53,437154.0,32957.0,0.0
100291,2020-08-31 00:00:00,North Carolina,US,2021-04-02 15:13:53,167309.0,2702.0,0.0
100292,2020-08-31 00:00:00,North Dakota,US,2021-04-02 15:13:53,11816.0,143.0,0.0
100295,2020-08-31 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,56.0,2.0,0.0
100308,2020-08-31 00:00:00,Ohio,US,2021-04-02 15:13:53,123155.0,3900.0,0.0
100312,2020-08-31 00:00:00,Oklahoma,US,2021-04-02 15:13:53,58733.0,800.0,0.0
100316,2020-08-31 00:00:00,Oregon,US,2021-04-02 15:13:53,26713.0,459.0,0.0
100329,2020-08-31 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,138795.0,7659.0,0.0
100343,2020-08-31 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,33199.0,434.0,0.0
100356,2020-08-31 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2184825.0
100359,2020-08-31 00:00:00,Rhode Island,US,2021-04-02 15:13:53,21949.0,1078.0,0.0
100412,2020-08-31 00:00:00,South Carolina,US,2021-04-02 15:13:53,118992.0,2720.0,0.0
100413,2020-08-31 00:00:00,South Dakota,US,2021-04-02 15:13:53,13509.0,167.0,0.0
100429,2020-08-31 00:00:00,Tennessee,US,2021-04-02 15:13:53,154933.0,1754.0,0.0
100431,2020-08-31 00:00:00,Texas,US,2021-04-02 15:13:53,636201.0,13105.0,0.0
100466,2020-08-31 00:00:00,Utah,US,2021-04-02 15:13:53,52107.0,407.0,0.0
100481,2020-08-31 00:00:00,Vermont,US,2021-04-02 15:13:53,1624.0,58.0,0.0
100485,2020-08-31 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1134.0,14.0,0.0
100486,2020-08-31 00:00:00,Virginia,US,2021-04-02 15:13:53,120594.0,2580.0,0.0
100494,2020-08-31 00:00:00,Washington,US,2021-04-02 15:13:53,75502.0,1912.0,0.0
100496,2020-08-31 00:00:00,West Virginia,US,2021-04-02 15:13:53,10249.0,215.0,0.0
100498,2020-08-31 00:00:00,Wisconsin,US,2021-04-02 15:13:53,75603.0,1122.0,0.0
100499,2020-08-31 00:00:00,Wyoming,US,2021-04-02 15:13:53,3850.0,37.0,0.0
100692,2020-09-01 00:00:00,Alabama,US,2021-04-02 15:13:53,127234.0,2200.0,0.0
100694,2020-09-01 00:00:00,Alaska,US,2021-04-02 15:13:53,5344.0,39.0,0.0
100718,2020-09-01 00:00:00,Arizona,US,2021-04-02 15:13:53,202342.0,5044.0,0.0
100719,2020-09-01 00:00:00,Arkansas,US,2021-04-02 15:13:53,61497.0,814.0,0.0
100761,2020-09-01 00:00:00,California,US,2021-04-02 15:13:53,717815.0,13175.0,0.0
100796,2020-09-01 00:00:00,Colorado,US,2021-04-02 15:13:53,57775.0,1946.0,0.0
100797,2020-09-01 00:00:00,Connecticut,US,2021-04-02 15:13:53,53006.0,4466.0,0.0
100807,2020-09-01 00:00:00,Delaware,US,2021-04-02 15:13:53,17535.0,620.0,0.0
100810,2020-09-01 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
100811,2020-09-01 00:00:00,District of Columbia,US,2021-04-02 15:13:53,14049.0,607.0,0.0
100825,2020-09-01 00:00:00,Florida,US,2021-04-02 15:13:53,631040.0,11374.0,0.0
100838,2020-09-01 00:00:00,Georgia,US,2021-04-02 15:13:53,272697.0,5733.0,0.0
100846,2020-09-01 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
100851,2020-09-01 00:00:00,Guam,US,2021-04-02 15:13:53,1447.0,13.0,0.0
100864,2020-09-01 00:00:00,Hawaii,US,2021-04-02 15:13:53,8653.0,74.0,0.0
100882,2020-09-01 00:00:00,Idaho,US,2021-04-02 15:13:53,32353.0,367.0,0.0
100883,2020-09-01 00:00:00,Illinois,US,2021-04-02 15:13:53,238216.0,8273.0,0.0
100884,2020-09-01 00:00:00,Indiana,US,2021-04-02 15:13:53,94891.0,3270.0,0.0
100887,2020-09-01 00:00:00,Iowa,US,2021-04-02 15:13:53,65847.0,1125.0,0.0
100914,2020-09-01 00:00:00,Kansas,US,2021-04-02 15:13:53,42940.0,456.0,0.0
100919,2020-09-01 00:00:00,Kentucky,US,2021-04-02 15:13:53,49185.0,948.0,0.0
100959,2020-09-01 00:00:00,Louisiana,US,2021-04-02 15:13:53,148882.0,4984.0,0.0
100970,2020-09-01 00:00:00,Maine,US,2021-04-02 15:13:53,4549.0,132.0,0.0
100977,2020-09-01 00:00:00,Maryland,US,2021-04-02 15:13:53,108863.0,3761.0,0.0
100978,2020-09-01 00:00:00,Massachusetts,US,2021-04-02 15:13:53,128888.0,9064.0,0.0
100989,2020-09-01 00:00:00,Michigan,US,2021-04-02 15:13:53,113820.0,6767.0,0.0
100993,2020-09-01 00:00:00,Minnesota,US,2021-04-02 15:13:53,76355.0,1871.0,0.0
100994,2020-09-01 00:00:00,Mississippi,US,2021-04-02 15:13:53,83584.0,2493.0,0.0
100995,2020-09-01 00:00:00,Missouri,US,2021-04-02 15:13:53,88331.0,1585.0,0.0
101000,2020-09-01 00:00:00,Montana,US,2021-04-02 15:13:53,7509.0,105.0,0.0
101017,2020-09-01 00:00:00,Nebraska,US,2021-04-02 15:13:53,34574.0,399.0,0.0
101019,2020-09-01 00:00:00,Nevada,US,2021-04-02 15:13:53,69633.0,1313.0,0.0
101022,2020-09-01 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7297.0,432.0,0.0
101023,2020-09-01 00:00:00,New Jersey,US,2021-04-02 15:13:53,195879.0,15950.0,0.0
101024,2020-09-01 00:00:00,New Mexico,US,2021-04-02 15:13:53,25460.0,787.0,0.0
101026,2020-09-01 00:00:00,New York,US,2021-04-02 15:13:53,437757.0,32966.0,0.0
101037,2020-09-01 00:00:00,North Carolina,US,2021-04-02 15:13:53,169424.0,2741.0,0.0
101038,2020-09-01 00:00:00,North Dakota,US,2021-04-02 15:13:53,12000.0,145.0,0.0
101041,2020-09-01 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,57.0,2.0,0.0
101054,2020-09-01 00:00:00,Ohio,US,2021-04-02 15:13:53,124606.0,3925.0,0.0
101058,2020-09-01 00:00:00,Oklahoma,US,2021-04-02 15:13:53,59398.0,808.0,0.0
101062,2020-09-01 00:00:00,Oregon,US,2021-04-02 15:13:53,26946.0,464.0,0.0
101075,2020-09-01 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,139548.0,7678.0,0.0
101089,2020-09-01 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,33421.0,435.0,0.0
101102,2020-09-01 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2202663.0
101105,2020-09-01 00:00:00,Rhode Island,US,2021-04-02 15:13:53,22002.0,1080.0,0.0
101158,2020-09-01 00:00:00,South Carolina,US,2021-04-02 15:13:53,119846.0,2757.0,0.0
101159,2020-09-01 00:00:00,South Dakota,US,2021-04-02 15:13:53,13749.0,167.0,0.0
101175,2020-09-01 00:00:00,Tennessee,US,2021-04-02 15:13:53,156329.0,1781.0,0.0
101177,2020-09-01 00:00:00,Texas,US,2021-04-02 15:13:53,641231.0,13240.0,0.0
101212,2020-09-01 00:00:00,Utah,US,2021-04-02 15:13:53,52403.0,409.0,0.0
101227,2020-09-01 00:00:00,Vermont,US,2021-04-02 15:13:53,1635.0,58.0,0.0
101231,2020-09-01 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1143.0,15.0,0.0
101232,2020-09-01 00:00:00,Virginia,US,2021-04-02 15:13:53,121615.0,2612.0,0.0
101240,2020-09-01 00:00:00,Washington,US,2021-04-02 15:13:53,75977.0,1918.0,0.0
101242,2020-09-01 00:00:00,West Virginia,US,2021-04-02 15:13:53,10513.0,224.0,0.0
